date,DeviceID,PM2_5,PM10,O3,CO,Temp,Hum,ITemp,CO2,AQI
15/09/2023 21:42,ENE00967,10.67,13,0.01,0.01,23.4,99,35.5,440,13
15/09/2023 21:43,ENE00967,9.99,12,0.02,0.02,23.3,99,35.5,439,13
15/09/2023 21:44,ENE00967,9.99,12,0.02,0.01,23.3,99,35.5,439,11
15/09/2023 21:45,ENE00967,7.92,9,0.02,0.01,23.3,99,35.5,439,9
15/09/2023 21:46,ENE00967,8.6,10,0.01,0.02,23.4,99,35.5,441,9
15/09/2023 21:47,ENE00967,7.23,7,0.01,0.01,23.3,99,35.5,441,8
15/09/2023 21:48,ENE00967,7.25,7,0.01,0.01,23.2,99,35.5,443,9
15/09/2023 21:49,ENE00967,7.92,9,0.02,0.01,23.3,99,35.5,443,9
15/09/2023 21:50,ENE00967,7.23,7,0.02,0.02,23.3,99,35.5,441,6
15/09/2023 21:51,ENE00967,7.94,9,0.01,0.01,23.2,99,35.5,441,9
15/09/2023 21:53,ENE00967,8.61,10.5,0.015,0.02,23.3,99,35.5,443.5,11
15/09/2023 21:54,ENE00967,8.61,10,0.01,0.01,23.3,99,35.5,444,9
15/09/2023 21:55,ENE00967,6.56,6,0.02,0.02,23.2,99,35.5,443,6
15/09/2023 21:56,ENE00967,7.23,7,0.01,0.02,23.3,99,35.5,445,7
15/09/2023 21:57,ENE00967,7.92,9,0.02,0.01,23.3,99,35.5,445,11
15/09/2023 21:58,ENE00967,7.23,7,0.01,0.01,23.3,99,35.5,444,7
15/09/2023 21:59,ENE00967,6.53,6,0.02,0.01,23.4,99,35.5,446,8
15/09/2023 22:00,ENE00967,6.56,6,0.02,0.01,23.2,99,35.5,445,6
15/09/2023 22:01,ENE00967,5.85,5,0.01,0.01,23.3,99,35.5,445,4
15/09/2023 22:02,ENE00967,6.56,6,0.02,0.02,23.2,99,35.5,444,6
15/09/2023 22:03,ENE00967,5.85,5,0.01,0.01,23.3,99,35.5,444,6
15/09/2023 22:04,ENE00967,5.85,5,0.02,0.01,23.3,99,35.5,446,4
15/09/2023 22:05,ENE00967,5.85,5,0.02,0.01,23.3,99,35.5,446,6
15/09/2023 22:06,ENE00967,5.85,5,0.01,0.01,23.3,99,35.5,446,7
15/09/2023 22:08,ENE00967,5.505,4.5,0.01,0.02,23.3,99,35.5,444.5,6
15/09/2023 22:10,ENE00967,5.18,4,0.02,0.01,23.2,99,35.5,445,6
15/09/2023 22:11,ENE00967,5.85,5,0.01,0.02,23.3,99,35.5,449,6
15/09/2023 22:12,ENE00967,5.85,5,0.01,0.02,23.3,99,35.5,448,7
15/09/2023 22:13,ENE00967,6.54,6,0.01,0.02,23.3,99,35.5,448,8
15/09/2023 22:14,ENE00967,6.54,6,0.02,0.01,23.3,99,35.5,446,5
15/09/2023 22:15,ENE00967,5.85,5,0.01,0.02,23.3,99,35.5,447,6
15/09/2023 22:16,ENE00967,5.87,5,0.01,0.01,23.2,99,35.5,447,5
15/09/2023 22:17,ENE00967,5.16,4,0.01,0.01,23.3,99,35.5,445,3
15/09/2023 22:18,ENE00967,5.85,5,0.02,0.02,23.3,99,35.5,443,5
15/09/2023 22:20,ENE00967,5.515,4.5,0.02,0.01,23.25,99,35.5,443,5
15/09/2023 22:22,ENE00967,5.85,5,0.02,0.02,23.3,99,35.5,448,5
15/09/2023 22:23,ENE00967,5.16,4,0.01,0.02,23.3,99,35.5,447,3
15/09/2023 22:24,ENE00967,5.16,4,0.01,0.01,23.3,99,35.5,447,4
15/09/2023 22:25,ENE00967,5.85,5,0.01,0.01,23.3,99,35.5,445,6
15/09/2023 22:26,ENE00967,5.87,5,0.02,0.02,23.2,99,35.5,442,6
15/09/2023 22:27,ENE00967,5.87,5,0.01,0.02,23.2,99,35.5,444,5
15/09/2023 22:28,ENE00967,5.16,4,0.02,0.01,23.3,99,35.5,445,6
15/09/2023 22:29,ENE00967,5.85,5,0.01,0.01,23.3,99,35.5,447,5
15/09/2023 22:30,ENE00967,6.56,6,0.02,0.02,23.2,99,35.5,447,7
15/09/2023 22:31,ENE00967,5.87,5,0.02,0.01,23.2,99,35.5,446,4
15/09/2023 22:32,ENE00967,7.23,7,0.02,0.01,23.3,99,35.5,449,7
15/09/2023 22:33,ENE00967,6.54,6,0.02,0.01,23.3,99,35.5,444,7
15/09/2023 22:34,ENE00967,7.23,7,0.01,0.02,23.3,99,35.5,444,7
15/09/2023 22:35,ENE00967,7.23,7,0.01,0.02,23.3,99,35.5,447,9
15/09/2023 22:36,ENE00967,5.84,5,0.02,0.02,23.4,99,35.5,448,7
15/09/2023 22:37,ENE00967,6.56,6,0.02,0.01,23.2,99,35.5,449,8
15/09/2023 22:38,ENE00967,6.54,7,0.01,0.01,23.3,99,35.5,450,8
15/09/2023 22:39,ENE00967,5.87,5,0.02,0.01,23.2,99,35.5,447,7
15/09/2023 22:40,ENE00967,7.23,7,0.02,0.01,23.3,99,35.5,446,9
15/09/2023 22:41,ENE00967,6.56,6,0.01,0.02,23.2,99,35.5,446,5
15/09/2023 22:42,ENE00967,5.85,5,0.02,0.01,23.3,99,35.5,449,6
15/09/2023 22:43,ENE00967,5.85,5,0.02,0.02,23.3,99,35.5,449,5
15/09/2023 22:44,ENE00967,5.85,5,0.01,0.02,23.3,99,35.5,450,7
15/09/2023 22:45,ENE00967,6.56,6,0.01,0.01,23.2,99,35.5,451,5
15/09/2023 22:46,ENE00967,5.84,5,0.01,0.02,23.4,99,35.5,450,6
15/09/2023 22:47,ENE00967,6.54,6,0.02,0.01,23.3,99,35.5,450,6
15/09/2023 22:48,ENE00967,5.85,5,0.02,0.02,23.3,99,35.5,452,6
15/09/2023 22:49,ENE00967,5.85,5,0.01,0.02,23.3,99,35.5,449,4
15/09/2023 22:50,ENE00967,5.85,5,0.01,0.01,23.3,99,35.5,451,7
15/09/2023 22:51,ENE00967,6.53,7,0.01,0.02,23.4,99,35.5,451,7
15/09/2023 22:52,ENE00967,6.54,7,0.02,0.01,23.3,99,35.5,451,6
15/09/2023 22:53,ENE00967,5.85,5,0.01,0.02,23.3,99,35.5,448,6
15/09/2023 22:54,ENE00967,5.84,5,0.02,0.01,23.4,99,35.5,449,6
15/09/2023 22:55,ENE00967,6.54,6,0.01,0.02,23.3,99,35.5,449,7
15/09/2023 22:56,ENE00967,5.85,5,0.01,0.02,23.3,99,35.5,450,6
15/09/2023 22:57,ENE00967,6.54,6,0.02,0.02,23.3,99,35.5,450,5
15/09/2023 22:58,ENE00967,7.23,7,0.02,0.01,23.3,99,35.5,451,6
15/09/2023 23:00,ENE00967,7.22,7,0.01,0.02,23.4,99,35.5,451,9
15/09/2023 23:01,ENE00967,7.23,7,0.02,0.02,23.3,99,35.5,451,6
15/09/2023 23:02,ENE00967,7.25,8,0.01,0.01,23.2,99,35.5,451,8
15/09/2023 23:03,ENE00967,7.92,9,0.02,0.02,23.3,99,35.5,452,8
15/09/2023 23:04,ENE00967,6.53,6,0.01,0.01,23.4,99,35.5,452,5
15/09/2023 23:05,ENE00967,7.22,7,0.02,0.01,23.4,99,35.5,453,9
15/09/2023 23:06,ENE00967,6.53,6,0.01,0.02,23.4,99,35.5,454,8
15/09/2023 23:07,ENE00967,6.54,6,0.02,0.01,23.3,99,35.5,454,8
15/09/2023 23:08,ENE00967,6.53,6,0.01,0.02,23.4,99,35.5,454,6
15/09/2023 23:09,ENE00967,5.84,5,0.01,0.01,23.4,99,35.5,454,7
15/09/2023 23:10,ENE00967,5.84,5,0.02,0.02,23.4,99,35.5,453,6
15/09/2023 23:11,ENE00967,6.54,6,0.01,0.01,23.3,99,35.5,453,7
15/09/2023 23:12,ENE00967,7.22,7,0.01,0.02,23.4,99,35.5,453,8
15/09/2023 23:13,ENE00967,5.84,5,0.01,0.02,23.4,99,35.5,454,5
15/09/2023 23:14,ENE00967,6.53,6,0.01,0.02,23.4,99,35.5,451,8
15/09/2023 23:15,ENE00967,5.84,5,0.01,0.02,23.4,99,35.5,452,7
15/09/2023 23:16,ENE00967,6.54,6,0.02,0.02,23.3,99,35.5,453,6
15/09/2023 23:17,ENE00967,5.84,5,0.01,0.02,23.4,99,35.5,452,4
15/09/2023 23:18,ENE00967,5.84,5,0.01,0.01,23.4,99,35.5,450,4
15/09/2023 23:19,ENE00967,6.53,6,0.02,0.01,23.4,99,35.5,452,7
15/09/2023 23:20,ENE00967,6.53,6,0.01,0.02,23.4,99,35.5,453,8
15/09/2023 23:21,ENE00967,6.53,6,0.02,0.01,23.4,99,35.5,454,6
15/09/2023 23:22,ENE00967,7.22,8,0.02,0.02,23.4,99,35.5,452,9
15/09/2023 23:23,ENE00967,6.53,6,0.02,0.02,23.4,99,35.5,453,5
15/09/2023 23:24,ENE00967,5.84,5,0.02,0.01,23.4,99,35.5,453,5
15/09/2023 23:25,ENE00967,5.84,5,0.02,0.02,23.4,99,35.5,453,5
15/09/2023 23:26,ENE00967,6.54,7,0.01,0.01,23.3,99,35.5,453,8
15/09/2023 23:27,ENE00967,5.15,4,0.02,0.01,23.4,99,35.5,453,3
15/09/2023 23:28,ENE00967,5.84,5,0.02,0.01,23.4,99,35.5,454,6
15/09/2023 23:29,ENE00967,7.22,8,0.01,0.01,23.4,99,35.5,454,10
15/09/2023 23:30,ENE00967,5.84,5,0.02,0.01,23.4,99,35.5,453,4
15/09/2023 23:31,ENE00967,7.22,7,0.02,0.01,23.4,99,35.5,453,8
15/09/2023 23:32,ENE00967,6.53,6,0.02,0.01,23.4,99,35.5,453,6
15/09/2023 23:33,ENE00967,5.84,5,0.02,0.02,23.4,99,35.5,454,4
15/09/2023 23:34,ENE00967,5.84,5,0.02,0.01,23.4,99,35.5,454,4
15/09/2023 23:35,ENE00967,5.84,6,0.01,0.01,23.4,99,35.5,455,7
15/09/2023 23:36,ENE00967,5.84,5,0.02,0.02,23.4,99,35.5,453,4
15/09/2023 23:38,ENE00967,5.84,5,0.01,0.02,23.4,99,35.5,456,7
15/09/2023 23:39,ENE00967,5.84,5,0.02,0.02,23.4,99,35.5,453,4
15/09/2023 23:40,ENE00967,5.84,5,0.01,0.01,23.4,99,35.5,453,5
15/09/2023 23:41,ENE00967,5.84,5,0.02,0.02,23.4,99,35.5,458,4
15/09/2023 23:42,ENE00967,5.84,5,0.01,0.01,23.4,99,35.5,455,4
15/09/2023 23:43,ENE00967,5.84,5,0.02,0.01,23.4,99,35.5,453,7
15/09/2023 23:44,ENE00967,5.85,5,0.01,0.02,23.3,99,35.5,453,7
15/09/2023 23:45,ENE00967,5.15,4,0.02,0.01,23.4,99,35.5,454,6
15/09/2023 23:46,ENE00967,5.85,6,0.01,0.02,23.3,99,35.5,453,6
15/09/2023 23:47,ENE00967,5.16,4,0.01,0.01,23.3,99,35.5,453,6
15/09/2023 23:48,ENE00967,5.84,5,0.02,0.02,23.4,99,35.5,452,6
15/09/2023 23:49,ENE00967,5.85,5,0.01,0.01,23.3,99,35.5,452,6
15/09/2023 23:50,ENE00967,5.84,5,0.01,0.02,23.4,99,35.5,453,6
15/09/2023 23:51,ENE00967,5.84,5,0.01,0.02,23.4,99,35.5,455,5
15/09/2023 23:52,ENE00967,4.47,3,0.01,0.02,23.3,99,35.5,452,5
15/09/2023 23:53,ENE00967,5.84,5,0.01,0.02,23.4,99,35.5,452,7
15/09/2023 23:54,ENE00967,5.85,5,0.02,0.02,23.3,99,35.5,454,5
15/09/2023 23:55,ENE00967,5.84,5,0.01,0.02,23.4,99,35.5,454,4
15/09/2023 23:56,ENE00967,5.84,5,0.01,0.01,23.4,99,35.5,453,4
15/09/2023 23:57,ENE00967,6.52,6,0.02,0.01,23.5,99,35.5,453,7
15/09/2023 23:58,ENE00967,7.22,8,0.01,0.02,23.4,99,35.5,455,10
15/09/2023 23:59,ENE00967,6.54,6,0.02,0.01,23.3,99,35.5,455,6
16/09/2023 0:00,ENE00967,5.84,5,0.02,0.02,23.4,99,35.5,455,6
16/09/2023 0:01,ENE00967,6.53,7,0.02,0.01,23.4,99,35.5,455,7
16/09/2023 0:02,ENE00967,5.84,5,0.02,0.01,23.4,99,35.5,456,6
16/09/2023 0:03,ENE00967,5.85,5,0.02,0.01,23.3,99,35.5,455,5
16/09/2023 0:04,ENE00967,5.15,4,0.01,0.02,23.4,99,35.5,452,6
16/09/2023 0:05,ENE00967,5.84,5,0.01,0.02,23.4,99,35.5,454,4
16/09/2023 0:06,ENE00967,5.84,5,0.02,0.01,23.4,99,35.5,456,5
16/09/2023 0:07,ENE00967,5.84,5,0.01,0.01,23.4,99,35.5,457,5
16/09/2023 0:09,ENE00967,5.84,5,0.015,0.02,23.4,99,35.5,455,4.5
16/09/2023 0:10,ENE00967,5.84,5,0.01,0.01,23.4,99,35.5,457,4
16/09/2023 0:12,ENE00967,5.84,5,0.01,0.015,23.4,99,35.5,454.5,5.5
16/09/2023 0:13,ENE00967,5.83,5,0.02,0.02,23.5,99,35.5,457,6
16/09/2023 0:14,ENE00967,5.84,6,0.01,0.02,23.4,99,35.5,457,6
16/09/2023 0:17,ENE00967,6.53,6,0.01,0.02,23.4,99,35.5,455,8
16/09/2023 0:18,ENE00967,6.53,7,0.02,0.02,23.4,99,35.5,457,6
16/09/2023 0:19,ENE00967,5.85,5,0.01,0.01,23.3,99,35.5,457,5
16/09/2023 0:20,ENE00967,5.84,5,0.02,0.02,23.4,99,35.5,457,4
16/09/2023 0:21,ENE00967,6.53,6,0.01,0.01,23.4,99,35.5,457,5
16/09/2023 0:22,ENE00967,6.53,6,0.02,0.01,23.4,99,35.5,456,8
16/09/2023 0:23,ENE00967,5.15,4,0.01,0.02,23.4,99,35.5,454,6
16/09/2023 0:24,ENE00967,5.85,5,0.02,0.01,23.3,99,35.5,456,7
16/09/2023 0:25,ENE00967,6.53,6,0.01,0.02,23.4,99,35.5,456,6
16/09/2023 0:26,ENE00967,6.53,6,0.01,0.01,23.4,99,35.5,457,8
16/09/2023 0:27,ENE00967,5.84,5,0.02,0.02,23.4,99,35.5,457,6
16/09/2023 0:28,ENE00967,6.53,6,0.01,0.01,23.4,99,35.5,455,7
16/09/2023 0:29,ENE00967,6.54,6,0.01,0.02,23.3,99,35.5,457,7
16/09/2023 0:30,ENE00967,6.53,6,0.02,0.01,23.4,99,35.5,458,6
16/09/2023 0:31,ENE00967,6.53,6,0.02,0.01,23.4,99,35.5,457,8
16/09/2023 0:32,ENE00967,5.84,5,0.02,0.01,23.4,99,35.5,457,4
16/09/2023 0:33,ENE00967,5.85,5,0.02,0.02,23.3,99,35.5,458,4
16/09/2023 0:34,ENE00967,6.53,6,0.01,0.01,23.4,99,35.5,458,8
16/09/2023 0:35,ENE00967,5.84,5,0.01,0.01,23.4,99,35.5,457,7
16/09/2023 0:36,ENE00967,5.15,4,0.01,0.02,23.4,99,35.5,457,5
16/09/2023 0:37,ENE00967,5.15,4,0.02,0.01,23.4,99,35.5,455,5
16/09/2023 0:38,ENE00967,5.15,4,0.02,0.02,23.4,99,35.5,456,5
16/09/2023 0:39,ENE00967,5.16,4,0.01,0.02,23.3,99,35.5,457,6
16/09/2023 0:40,ENE00967,5.84,5,0.02,0.02,23.4,99,35.5,458,4
16/09/2023 0:41,ENE00967,5.84,5,0.01,0.02,23.4,99,35.5,459,6
16/09/2023 0:42,ENE00967,5.15,5,0.02,0.02,23.4,99,35.5,458,5
16/09/2023 0:43,ENE00967,5.16,4,0.02,0.01,23.3,99,35.5,459,4
16/09/2023 0:44,ENE00967,5.16,4,0.01,0.01,23.3,99,35.5,453,3
16/09/2023 0:45,ENE00967,5.15,4,0.02,0.02,23.4,99,35.5,452,6
16/09/2023 0:46,ENE00967,5.85,5,0.02,0.01,23.3,99,35.5,454,5
16/09/2023 0:47,ENE00967,5.16,4,0.01,0.01,23.3,99,35.5,456,4
16/09/2023 0:48,ENE00967,5.84,5,0.02,0.02,23.4,99,35.5,455,7
16/09/2023 0:49,ENE00967,5.84,5,0.01,0.01,23.4,99,35.5,455,6
16/09/2023 0:50,ENE00967,5.14,4,0.01,0.01,23.5,99,35.5,457,5
16/09/2023 0:51,ENE00967,6.53,6,0.02,0.01,23.4,99,35.5,457,6
16/09/2023 0:52,ENE00967,4.46,3,0.01,0.02,23.4,99,35.5,458,5
16/09/2023 0:53,ENE00967,5.15,4,0.02,0.01,23.4,99,35.5,457,3
16/09/2023 0:55,ENE00967,5.15,5,0.01,0.02,23.4,99,35.5,456,7
16/09/2023 0:56,ENE00967,5.15,4,0.02,0.02,23.4,99,35.5,458,3
16/09/2023 0:57,ENE00967,5.84,6,0.01,0.01,23.4,99,35.5,456,6
16/09/2023 0:58,ENE00967,5.15,4,0.02,0.02,23.4,99,35.5,457,3
16/09/2023 0:59,ENE00967,5.15,4,0.01,0.01,23.4,99,35.5,458,3
16/09/2023 1:00,ENE00967,4.46,3,0.02,0.01,23.4,99,35.5,457,5
16/09/2023 1:01,ENE00967,5.15,4,0.01,0.02,23.4,99,35.5,453,6
16/09/2023 1:02,ENE00967,5.84,6,0.02,0.01,23.4,99,35.5,457,8
16/09/2023 1:03,ENE00967,4.46,3,0.01,0.02,23.4,99,35.5,457,3
16/09/2023 1:04,ENE00967,5.15,4,0.01,0.02,23.4,99,35.5,458,5
16/09/2023 1:05,ENE00967,5.15,4,0.01,0.01,23.4,99,35.5,456,6
16/09/2023 1:06,ENE00967,5.15,4,0.02,0.01,23.4,99,35.5,455,5
16/09/2023 1:07,ENE00967,5.84,5,0.02,0.02,23.4,99,35.5,457,6
16/09/2023 1:08,ENE00967,5.15,4,0.01,0.02,23.4,99,35.5,457,5
16/09/2023 1:09,ENE00967,5.15,4,0.02,0.02,23.4,99,35.5,455,6
16/09/2023 1:10,ENE00967,5.84,5,0.02,0.01,23.4,99,35.5,456,4
16/09/2023 1:11,ENE00967,5.84,5,0.02,0.01,23.4,99,35.5,457,6
16/09/2023 1:12,ENE00967,5.15,4,0.01,0.02,23.4,99,35.5,460,3
16/09/2023 1:13,ENE00967,5.84,5,0.02,0.02,23.4,99,35.5,460,4
16/09/2023 1:14,ENE00967,5.15,4,0.02,0.01,23.4,99,35.5,460,5
16/09/2023 1:15,ENE00967,5.15,4,0.01,0.01,23.4,99,35.5,457,6
16/09/2023 1:16,ENE00967,5.15,4,0.01,0.01,23.4,99,35.5,454,3
16/09/2023 1:17,ENE00967,5.15,4,0.01,0.02,23.4,99,35.5,456,6
16/09/2023 1:18,ENE00967,5.15,4,0.02,0.01,23.4,99,35.5,453,5
16/09/2023 1:19,ENE00967,5.85,5,0.02,0.01,23.3,99,35.5,454,7
16/09/2023 1:20,ENE00967,5.84,5,0.02,0.02,23.4,99,35.5,456,4
16/09/2023 1:21,ENE00967,6.53,7,0.01,0.01,23.4,99,35.5,460,6
16/09/2023 1:22,ENE00967,5.84,6,0.02,0.02,23.4,99,35.5,461,5
16/09/2023 1:23,ENE00967,5.15,4,0.02,0.01,23.4,99,35.5,459,6
16/09/2023 1:24,ENE00967,5.83,5,0.02,0.01,23.5,99,35.5,458,6
16/09/2023 1:25,ENE00967,6.53,6,0.01,0.01,23.4,99,35.5,460,8
16/09/2023 1:26,ENE00967,7.22,7,0.01,0.02,23.4,99,35.5,461,9
16/09/2023 1:27,ENE00967,6.53,6,0.01,0.02,23.4,99,35.5,462,7
16/09/2023 1:28,ENE00967,5.84,5,0.02,0.01,23.4,99,35.5,461,4
16/09/2023 1:29,ENE00967,5.84,5,0.01,0.02,23.4,99,35.5,459,6
16/09/2023 1:30,ENE00967,7.22,7,0.01,0.01,23.4,99,35.5,461,7
16/09/2023 1:31,ENE00967,7.91,9,0.01,0.02,23.4,99,35.5,462,9
16/09/2023 1:34,ENE00967,7.91,9,0.01,0.02,23.4,99,35.5,460,11
16/09/2023 1:35,ENE00967,5.84,7,0.02,0.02,23.4,99,35.5,462,6
16/09/2023 1:36,ENE00967,5.84,5,0.01,0.01,23.4,99,35.5,463,5
16/09/2023 1:37,ENE00967,5.84,5,0.02,0.02,23.4,99,35.5,462,4
16/09/2023 1:38,ENE00967,5.85,5,0.01,0.01,23.3,99,35.5,462,4
16/09/2023 1:39,ENE00967,5.84,5,0.02,0.01,23.4,99,35.5,461,7
16/09/2023 1:40,ENE00967,5.15,4,0.01,0.02,23.4,99,35.5,458,6
16/09/2023 1:41,ENE00967,5.84,5,0.02,0.01,23.4,99,35.5,461,7
16/09/2023 1:42,ENE00967,5.84,5,0.01,0.02,23.4,99,35.5,463,5
16/09/2023 1:43,ENE00967,6.53,7,0.01,0.01,23.4,99,35.5,464,9
16/09/2023 1:44,ENE00967,5.84,5,0.02,0.02,23.4,99,35.5,461,6
16/09/2023 1:45,ENE00967,5.16,4,0.01,0.01,23.3,99,35.5,460,5
16/09/2023 1:46,ENE00967,5.85,5,0.01,0.02,23.3,99,35.5,462,6
16/09/2023 1:47,ENE00967,5.16,4,0.01,0.02,23.3,99,35.5,461,4
16/09/2023 1:48,ENE00967,5.15,4,0.01,0.02,23.4,99,35.5,460,6
16/09/2023 1:49,ENE00967,5.16,4,0.01,0.02,23.3,99,35.5,460,6
16/09/2023 1:50,ENE00967,5.85,5,0.02,0.02,23.3,99,35.5,461,5
16/09/2023 1:51,ENE00967,5.16,4,0.01,0.01,23.3,99,35.5,459,6
16/09/2023 1:52,ENE00967,5.15,4,0.01,0.01,23.4,99,35.5,458,6
16/09/2023 1:53,ENE00967,5.18,5,0.01,0.02,23.2,99,35.5,459,6
16/09/2023 1:54,ENE00967,5.16,4,0.02,0.01,23.3,99,35.5,461,5
16/09/2023 1:55,ENE00967,4.49,3,0.02,0.02,23.2,99,35.5,461,4
16/09/2023 1:56,ENE00967,4.49,3,0.01,0.02,23.2,99,35.5,459,5
16/09/2023 1:57,ENE00967,5.18,4,0.02,0.02,23.2,99,35.5,458,3
16/09/2023 1:58,ENE00967,4.49,3,0.01,0.02,23.2,99,35.5,457,4
16/09/2023 1:59,ENE00967,4.49,3,0.02,0.02,23.2,99,35.5,458,3
16/09/2023 2:00,ENE00967,4.5,3,0.02,0.01,23.1,99,35.5,457,3
16/09/2023 2:01,ENE00967,4.49,3,0.01,0.01,23.2,99,35.5,460,2
16/09/2023 2:02,ENE00967,4.49,3,0.02,0.02,23.2,99,35.5,460,5
16/09/2023 2:03,ENE00967,4.5,3,0.02,0.01,23.1,99,35.5,459,3
16/09/2023 2:04,ENE00967,4.49,3,0.01,0.01,23.2,99,35.5,458,3
16/09/2023 2:05,ENE00967,5.19,4,0.02,0.02,23.1,99,35.5,459,6
16/09/2023 2:06,ENE00967,5.18,4,0.01,0.01,23.2,99,35.5,457,5
16/09/2023 2:07,ENE00967,4.5,3,0.01,0.01,23.1,99,35.5,456,4
16/09/2023 2:08,ENE00967,5.18,4,0.02,0.01,23.2,99,35.5,458,4
16/09/2023 2:09,ENE00967,5.19,4,0.01,0.02,23.1,99,35.5,457,6
16/09/2023 2:10,ENE00967,5.19,4,0.02,0.01,23.1,99,35.5,455,3
16/09/2023 2:12,ENE00967,4.5,3,0.01,0.02,23.1,99,35.25,455,5
16/09/2023 2:13,ENE00967,5.19,4,0.02,0.02,23.1,99,35.25,455,3
16/09/2023 2:14,ENE00967,5.18,4,0.01,0.01,23.2,99,35.25,455,4
16/09/2023 2:15,ENE00967,5.19,4,0.02,0.02,23.1,99,35.25,455,3
16/09/2023 2:16,ENE00967,5.87,5,0.01,0.01,23.2,99,35.25,459,4
16/09/2023 2:17,ENE00967,5.87,5,0.02,0.01,23.2,99,35.25,458,7
16/09/2023 2:18,ENE00967,5.19,4,0.01,0.02,23.1,99,35.25,459,6
16/09/2023 2:19,ENE00967,4.5,3,0.02,0.01,23.1,99,35.25,461,5
16/09/2023 2:20,ENE00967,5.19,4,0.01,0.02,23.1,99,35.25,460,4
16/09/2023 2:21,ENE00967,4.49,3,0.01,0.01,23.2,99,35.25,456,5
16/09/2023 2:22,ENE00967,5.18,4,0.02,0.02,23.2,99,35.25,457,5
16/09/2023 2:23,ENE00967,5.18,4,0.01,0.01,23.2,99,35.25,459,5
16/09/2023 2:24,ENE00967,5.88,5,0.01,0.02,23.1,99,35.25,459,6
16/09/2023 2:25,ENE00967,5.85,5,0.01,0.02,23.3,99,35.25,459,5
16/09/2023 2:26,ENE00967,5.88,6,0.01,0.02,23.1,99,35.25,459,8
16/09/2023 2:27,ENE00967,5.18,4,0.01,0.02,23.2,99,35.25,457,6
16/09/2023 2:28,ENE00967,5.19,4,0.02,0.02,23.1,99,35.25,457,4
16/09/2023 2:29,ENE00967,5.18,4,0.01,0.02,23.2,99,35.25,459,3
16/09/2023 2:30,ENE00967,5.88,5,0.01,0.01,23.1,99,35.25,457,4
16/09/2023 2:31,ENE00967,5.18,4,0.02,0.01,23.2,99,35.25,459,5
16/09/2023 2:32,ENE00967,5.88,5,0.01,0.02,23.1,99,35.25,456,7
16/09/2023 2:33,ENE00967,5.18,4,0.02,0.01,23.2,99,35.25,455,4
16/09/2023 2:34,ENE00967,5.18,4,0.02,0.02,23.2,99,35.25,458,5
16/09/2023 2:35,ENE00967,5.87,5,0.02,0.01,23.2,99,35.25,458,5
16/09/2023 2:36,ENE00967,5.18,4,0.02,0.01,23.2,99,35.25,459,5
16/09/2023 2:37,ENE00967,5.87,5,0.02,0.01,23.2,99,35.25,458,5
16/09/2023 2:38,ENE00967,5.88,5,0.01,0.02,23.1,99,35.25,459,7
16/09/2023 2:39,ENE00967,5.88,5,0.01,0.02,23.1,99,35.25,459,4
16/09/2023 2:40,ENE00967,5.87,5,0.02,0.01,23.2,99,35.25,462,5
16/09/2023 2:41,ENE00967,5.19,4,0.01,0.01,23.1,99,35.25,461,4
16/09/2023 2:42,ENE00967,5.87,5,0.01,0.02,23.2,99,35.25,461,4
16/09/2023 2:43,ENE00967,6.56,6,0.02,0.02,23.2,99,35.25,458,6
16/09/2023 2:44,ENE00967,5.85,5,0.01,0.01,23.3,99,35.25,459,4
16/09/2023 2:45,ENE00967,5.87,5,0.01,0.01,23.2,99,35.25,461,4
16/09/2023 2:46,ENE00967,5.16,4,0.01,0.02,23.3,99,35.25,459,6
16/09/2023 2:47,ENE00967,5.19,4,0.02,0.02,23.1,99,35.25,460,5
16/09/2023 2:48,ENE00967,5.87,5,0.01,0.02,23.2,99,35.25,459,5
16/09/2023 2:50,ENE00967,5.18,4,0.01,0.02,23.2,99,35.25,460,6
16/09/2023 2:51,ENE00967,4.49,3,0.02,0.02,23.2,99,35.25,459,2
16/09/2023 2:52,ENE00967,4.49,3,0.01,0.01,23.2,99,35.25,460,3
16/09/2023 2:53,ENE00967,5.19,4,0.02,0.02,23.1,99,35.25,460,3
16/09/2023 2:54,ENE00967,5.18,4,0.01,0.01,23.2,99,35.25,462,3
16/09/2023 2:55,ENE00967,5.18,4,0.02,0.01,23.2,99,35.25,461,6
16/09/2023 2:56,ENE00967,5.87,5,0.01,0.02,23.2,99,35.5,460,7
16/09/2023 2:57,ENE00967,5.18,4,0.02,0.01,23.2,99,35.5,459,6
16/09/2023 2:58,ENE00967,6.56,6,0.01,0.02,23.2,99,35.5,461,6
16/09/2023 2:59,ENE00967,5.87,5,0.01,0.01,23.2,99,35.25,459,7
16/09/2023 3:00,ENE00967,5.18,4,0.02,0.02,23.2,99,35.25,460,5
16/09/2023 3:01,ENE00967,5.18,4,0.01,0.01,23.2,99,35.5,462,5
16/09/2023 3:02,ENE00967,5.87,5,0.01,0.02,23.2,99,35.25,460,6
16/09/2023 3:03,ENE00967,5.87,5,0.01,0.02,23.2,99,35.25,463,5
16/09/2023 3:04,ENE00967,5.18,4,0.01,0.02,23.2,99,35.5,462,6
16/09/2023 3:05,ENE00967,5.87,5,0.01,0.02,23.2,99,35.25,460,7
16/09/2023 3:06,ENE00967,5.87,5,0.02,0.02,23.2,99,35.5,461,5
